Helpfulness Score [0-100],Mean Review Word Count
98.4962406015,290.0
98.4848484848,445.305555556
98.4771573604,973.0
98.4732824427,151.0
98.4615384615,353.981818182
98.4536082474,973.0
98.4455958549,191.0
98.4435797665,512.0
98.4375,329.180555556
98.4251968504,610.3
98.4210526316,287.666666667
98.4126984127,363.603773585
98.4,230.75
98.3870967742,383.80952381
98.3739837398,716.875
98.3606557377,336.236363636
98.3516483516,262.0
98.347107438,225.5
98.3443708609,533.0
98.3425414365,277.666666667
98.3388704319,514.5
98.3379501385,792.0
98.3333333333,280.623188406
98.3240223464,470.0
98.3193277311,478.666666667
98.3050847458,362.655737705
98.2954545455,747.0
98.2905982906,265.5
98.2857142857,234.0
98.275862069,324.904109589
98.2658959538,167.0
98.2608695652,376.0
98.2558139535,451.0
98.2456140351,319.597826087
98.2352941176,179.5
98.2300884956,339.0
98.2269503546,327.0
98.2182628062,557.0
98.2142857143,324.306818182
98.1981981982,293.5
98.1912144703,251.0
98.1818181818,341.678571429
98.1684981685,2751.0
98.1651376147,256.666666667
98.1617647059,324.0
98.1595092025,230.0
98.1481481481,304.052173913
98.1382978723,35.0
98.1366459627,312.0
98.1308411215,308.727272727
98.1203007519,227.0
98.1132075472,325.260504202
98.1081081081,792.0
98.1042654028,299.333333333
98.1029810298,792.0
98.1012658228,146.0
98.0952380952,252.333333333
98.0916030534,615.0
98.0891719745,140.5
98.0861244019,223.0
98.0842911877,512.0
98.0769230769,347.645833333
98.0707395498,177.0
98.064516129,1409.0
98.0629539952,560.0
98.05907173,371.0
98.0582524272,210.333333333
98.0541455161,371.0
98.0501392758,212.0
98.0487804878,227.5
98.0456026059,1281.0
98.0392156863,310.871794872
98.0263157895,361.444444444
98.0198019802,595.2
98.0132450331,275.0
98.0072463768,288.0
98.0056980057,255.0
98.0,320.673469388
97.9865771812,314.0
97.9838709677,548.0
97.9797979798,396.733333333
97.972972973,550.375
97.9591836735,329.324840764
97.9487179487,259.0
97.9452054795,415.0
97.9381443299,368.142857143
97.9310344828,618.0
97.9274611399,185.0
97.9166666667,319.483221477
97.9020979021,322.0
97.8947368421,328.5
97.8902953586,244.0
97.8835978836,385.0
97.8723404255,304.01875
97.8661493695,414.0
97.8622327791,200.0
97.8571428571,426.0
97.8494623656,257.125
97.8417266187,459.25
97.8303747535,977.0
97.8260869565,335.989010989
97.8142076503,288.0
97.8070175439,259.0
97.8021978022,288.307692308
97.7900552486,224.0
97.7876106195,159.0
97.783933518,592.0
97.7777777778,294.856410256
97.7695167286,114.0
97.7611940299,215.0
97.7528089888,643.466666667
97.7491961415,538.0
97.7477477477,627.0
97.7419354839,448.0
97.7401129944,592.0
97.7346278317,120.0
97.7272727273,335.87745098
97.7225672878,534.0
97.7142857143,345.0
97.7099236641,350.6
97.7064220183,191.0
97.7011494253,261.5
97.6958525346,381.0
97.6923076923,237.6
97.6878612717,154.0
97.6870748299,298.0
97.6744186047,299.362445415
97.6666666667,320.0
97.6608187135,294.0
97.65625,222.6
97.6470588235,349.5
97.6377952756,712.0
97.6331360947,110.0
97.619047619,374.368644068
97.6,477.9
97.5903614458,317.80952381
97.5845410628,163.0
97.5806451613,153.0
97.5757575758,113.5
97.5609756098,316.239837398
97.5546975547,298.0
97.5409836066,299.090909091
97.5308641975,218.555555556
97.5247524752,184.0
97.520661157,322.166666667
97.5155279503,507.0
97.5,287.851485149
97.4921630094,89.0
97.4842767296,196.0
97.4789915966,416.2
97.4729241877,361.0
97.4683544304,270.19047619
97.461928934,585.0
97.4576271186,744.0
97.4358974359,317.849840256
97.4264705882,261.0
97.4226804124,437.0
97.4193548387,152.0
97.4137931034,346.0
97.4025974026,331.108108108
97.3913043478,344.0
97.385620915,340.0
97.3821989529,109.0
97.3799126638,469.0
97.3684210526,337.080604534
97.3509933775,670.0
97.3451327434,282.0
97.3384030418,432.5
97.3333333333,359.666666667
97.3273942094,187.0
97.3214285714,328.75
97.3154362416,1198.0
97.3076923077,589.0
97.2972972973,291.655647383
97.2826086957,558.0
97.2789115646,494.5
97.2727272727,607.142857143
97.2677595628,481.0
97.26443769,789.0
97.2627737226,481.0
97.2602739726,266.68627451
97.2527472527,359.0
97.247706422,369.125
97.2375690608,949.0
97.2222222222,302.0
97.213622291,205.0
97.2067039106,225.0
97.1962616822,334.0
97.191011236,761.0
97.1830985915,433.45
97.1751412429,287.0
97.1698113208,315.0
97.1631205674,368.0
97.1428571429,309.460176991
97.1223021583,376.25
97.1153846154,387.555555556
97.1098265896,113.0
97.1014492754,376.933333333
97.0930232558,165.285714286
97.0873786408,397.090909091
97.0802919708,335.0
97.0760233918,625.0
97.0588235294,301.02058319
97.037037037,489.0
97.0297029703,332.571428571
97.0149253731,433.714285714
97.0085470085,171.0
97.005988024,163.0
97.0,289.909090909
96.9957081545,380.0
96.992481203,188.666666667
96.9879518072,163.0
96.9696969697,303.686502177
96.9656992084,248.0
96.9616908851,248.0
96.9613259669,546.0
96.9581749049,284.333333333
96.9529085873,546.0
96.9521044993,270.0
96.9512195122,265.0
96.9465648855,258.0
96.9387755102,448.470588235
96.9325153374,265.0
96.9230769231,264.6875
96.9135802469,322.0
96.9111969112,102.0
96.9072164948,515.583333333
96.9026548673,466.0
96.8992248062,776.666666667
96.8944099379,360.0
96.8871595331,102.0
96.8852459016,1592.0
96.875,288.513219285
96.8586387435,197.0
96.8553459119,789.0
96.8503937008,367.5
96.8421052632,350.857142857
96.835443038,233.0
96.8337730871,423.0
96.8253968254,381.952380952
96.812749004,111.0
96.8085106383,638.888888889
96.8,334.666666667
96.7948717949,114.0
96.7857142857,143.0
96.7741935484,301.106082037
96.7567567568,721.0
96.7479674797,492.142857143
96.7391304348,531.285714286
96.7320261438,286.75
96.7289719626,922.0
96.7213114754,319.123287671
96.719160105,2383.0
96.7123287671,546.0
96.7032967033,299.473684211
96.694214876,250.0
96.6903073286,185.0
96.6887417219,382.0
96.6850828729,464.0
96.683046683,453.0
96.682464455,185.0
96.6789667897,486.0
96.6666666667,292.609120521
96.6507177033,496.0
96.6480446927,828.0
96.6417910448,486.0
96.6386554622,373.0
96.6292134831,465.961538462
96.6216216216,176.0
96.6183574879,506.0
96.6101694915,330.491525424
96.5909090909,379.833333333
96.5811965812,542.722222222
96.5789473684,971.0
96.5517241379,301.826038159
96.5217391304,181.5
96.511627907,340.769230769
96.5034965035,472.0
96.4912280702,326.320754717
96.4705882353,400.076923077
96.4601769912,522.666666667
96.4467005076,682.0
96.4285714286,279.037545788
96.4125560538,61.0
96.4071856287,249.0
96.3963963964,280.0
96.3855421687,375.571428571
96.3768115942,275.0
96.3636363636,428.355263158
96.3503649635,389.0
96.3414634146,426.666666667
96.335078534,492.0
96.3302752294,317.307692308
96.3190184049,545.0
96.2962962963,293.727272727
96.2732919255,175.0
96.261682243,365.6
96.256684492,161.0
96.25,400.0
96.2406015038,275.0
96.2264150943,369.625
96.2162162162,529.0
96.2121212121,166.428571429
96.2025316456,375.517241379
96.1904761905,349.333333333
96.1832061069,417.666666667
96.178343949,321.0
96.174863388,381.0
96.1722488038,411.0
96.1538461538,297.996268657
96.1352657005,837.0
96.1290322581,534.0
96.1240310078,572.0
96.1187214612,606.0
96.1165048544,344.5625
96.1130742049,637.0
96.1111111111,647.0
96.1038961039,334.416666667
96.0784313725,327.613445378
96.0655737705,241.0
96.062992126,197.0
96.0539979232,619.0
96.0526315789,417.423076923
96.04578564,619.0
96.0396039604,412.444444444
96.0317460317,521.9
96.0264900662,638.0
96.0,310.249097473
95.9957850369,619.0
95.983935743,228.0
95.9731543624,208.75
95.9677419355,528.076923077
95.9595959596,563.636363636
95.9459459459,289.75
95.9349593496,707.0
95.9302325581,477.0
95.9183673469,312.62745098
95.9090909091,1534.0
95.9064327485,477.0
95.9016393443,372.8
95.8904109589,324.655172414
95.8762886598,311.764705882
95.867768595,452.666666667
95.8620689655,384.333333333
95.8598726115,1159.0
95.8333333333,272.686850153
95.8139534884,723.545454545
95.8083832335,357.0
95.8041958042,708.0
95.7983193277,551.428571429
95.7943925234,837.0
95.7894736842,424.444444444
95.7746478873,307.903846154
95.7671957672,352.0
95.7627118644,410.0
95.7547169811,771.0
95.7528957529,339.0
95.7446808511,324.077922078
95.7345971564,771.0
95.7317073171,177.0
95.7264957265,364.2
95.7142857143,421.25
95.7095709571,659.0
95.7055214724,258.0
95.6989247312,402.2
95.6937799043,771.0
95.6923076923,549.0
95.6896551724,426.0
95.6834532374,301.25
95.6790123457,322.333333333
95.6730769231,879.5
95.652173913,268.865162644
95.6416464891,513.0
95.6204379562,384.0
95.6140350877,378.5
95.6097560976,439.0
95.6043956044,830.535714286
95.5974842767,641.25
95.5882352941,372.766666667
95.5752212389,680.0
95.5621301775,458.0
95.5555555556,361.830188679
95.5465587045,561.5
95.5445544554,217.0
95.5414012739,497.4
95.5357142857,342.0
95.5284552846,842.0
95.5223880597,402.967213115
95.5128205128,207.0
95.5056179775,415.866666667
95.4954954955,367.0
95.4887218045,64.0
95.4838709677,207.0
95.4802259887,834.0
95.4545454545,265.629085741
95.4248366013,418.5
95.4198473282,452.875
95.4154727794,410.0
95.4128440367,172.4
95.4022988506,251.571428571
95.3947368421,513.166666667
95.3846153846,346.613636364
95.3757225434,1007.0
95.3703703704,699.0
95.3667953668,74.0
95.3642384106,864.857142857
95.3608247423,347.0
95.3488372093,323.038834951
95.3367875648,231.0
95.3333333333,759.0
95.3296703297,1104.0
95.3271028037,221.0
95.3125,314.5
95.3020134228,236.0
95.2941176471,329.05
95.2830188679,347.4
95.2755905512,825.0
95.2702702703,468.0
95.2662721893,331.666666667
95.2631578947,537.0
95.2606635071,245.0
95.2586206897,347.0
95.2380952381,261.738554217
95.2153110048,315.0
95.2095808383,726.0
95.2054794521,271.75
95.197740113,549.0
95.1923076923,251.166666667
95.1841359773,549.0
95.1807228916,305.777777778
95.1724137931,273.0
95.1672862454,496.0
95.166163142,290.0
95.1612903226,343.410714286
95.1515151515,661.0
95.1492537313,58.0
95.145631068,299.0
95.1367781155,290.0
95.1219512195,326.837606838
95.0980392157,563.111111111
95.0920245399,507.0
95.0819672131,355.277777778
95.0704225352,790.0
95.0617283951,340.325
95.0495049505,280.0
95.045045045,227.0
95.041322314,417.833333333
95.0381679389,429.0
95.0354609929,570.5
95.0276243094,356.0
95.0226244344,227.0
95.0,257.044716794
94.9685534591,568.0
94.964028777,265.0
94.9579831933,183.0
94.9541284404,109.0
94.9494949495,286.363636364
94.9404761905,297.0
94.9367088608,374.583333333
94.9152542373,373.859375
94.8979591837,365.0
94.8905109489,449.0
94.8863636364,786.0
94.8795180723,665.0
94.8717948718,302.494773519
94.8640483384,665.0
94.8571428571,692.0
94.8529411765,321.75
94.8497854077,1104.0
94.8453608247,369.166666667
94.8275862069,431.555555556
94.8220064725,176.0
94.8148148148,263.0
94.8113207547,545.0
94.8051948052,377.111111111
94.7976878613,389.0
94.7916666667,427.0
94.7826086957,292.666666667
94.776119403,815.0
94.7735191638,477.0
94.7643979058,550.0
94.7619047619,693.0
94.7521865889,348.0
94.7478991597,231.0
94.7368421053,255.851687389
94.7183098592,477.0
94.7058823529,364.571428571
94.701986755,522.0
94.6902654867,404.181818182
94.6808510638,464.095238095
94.6666666667,351.941176471
94.6564885496,380.333333333
94.6540880503,327.0
94.6428571429,342.411764706
94.6341463415,396.5
94.623655914,511.846153846
94.5945945946,322.895043732
94.5652173913,617.0
94.5578231293,538.714285714
94.5454545455,321.147727273
94.5355191257,720.0
94.53125,702.5
94.5288753799,456.0
94.5205479452,404.411764706
94.512195122,456.0
94.5054945055,360.625
94.5,216.0
94.4990176817,93.0
94.4785276074,181.0
94.476744186,274.0
94.4751381215,566.0
94.472361809,318.0
94.4700460829,149.0
94.4664031621,198.0
94.4444444444,257.441998964
94.4055944056,722.0
94.4,259.0
94.3925233645,404.555555556
94.3820224719,351.0
94.3786982249,676.0
94.375,229.0
94.3661971831,403.851851852
94.3548387097,250.8
94.3502824859,740.0
94.3396226415,301.271604938
94.3342776204,740.0
94.3298969072,877.0
94.3262411348,233.0
94.3181818182,712.0
94.3089430894,367.333333333
94.3037974684,302.25
94.301994302,740.0
94.2857142857,333.563636364
94.2528735632,365.222222222
94.2446043165,403.0
94.2408376963,526.0
94.2307692308,410.534883721
94.2148760331,548.666666667
94.2084942085,87.5
94.2028985507,332.954545455
94.1935483871,458.0
94.1860465116,380.272727273
94.1747572816,381.818181818
94.1717791411,215.0
94.1666666667,819.0
94.1634241245,396.0
94.1451990632,196.0
94.1176470588,250.940454951
94.0740740741,496.0
94.0677966102,389.2
94.0594059406,430.2
94.0476190476,417.0
94.0397350993,496.5
94.0298507463,356.222222222
94.0170940171,421.777777778
94.0063091483,557.0
94.0,256.276923077
93.9890710383,329.0
93.984962406,290.777777778
93.9759036145,526.9
93.9698492462,713.0
93.9655172414,405.333333333
93.9609236234,392.0
93.9597315436,59.0
93.9393939394,308.943127962
93.9189189189,475.0
93.9130434783,893.25
93.9086294416,713.0
93.9058171745,457.0
93.9024390244,443.692307692
93.896713615,129.0
93.893129771,103.0
93.8775510204,352.443478261
93.8650306748,273.0
93.8596491228,1739.0
93.8461538462,398.225806452
93.8271604938,554.933333333
93.8223938224,190.0
93.8144329897,282.333333333
93.8095238095,79.0
93.8053097345,638.375
93.7984496124,200.375
93.7931034483,719.0
93.7823834197,451.0
93.7743190661,106.0
93.75,243.480717002
93.7106918239,473.666666667
93.7007874016,507.75
93.6936936937,1676.0
93.6842105263,333.125
93.6708860759,400.2
93.661971831,417.0
93.6585365854,472.0
93.6555891239,416.0
93.6507936508,366.0
93.6363636364,72.0
93.6329588015,496.0
93.6305732484,202.0
93.6170212766,357.034013605
93.6,557.0
93.5897435897,457.911764706
93.5779816514,218.0
93.5714285714,420.0
93.5483870968,333.426035503
93.5251798561,175.0
93.5185185185,305.2
93.5064935065,403.538461538
93.5018050542,280.0
93.4959349593,382.0
93.4782608696,391.411042945
93.4640522876,248.0
93.4579439252,375.333333333
93.4472934473,933.0
93.4426229508,482.362068966
93.4306569343,361.0
93.4285714286,933.0
93.4272300469,593.0
93.4210526316,345.821428571
93.4097421203,933.0
93.4065934066,367.25
93.3962264151,790.333333333
93.3884297521,255.666666667
93.3701657459,37.0
93.36492891,810.0
93.3579335793,280.0
93.3544303797,279.0
93.3333333333,242.482648329
93.2835820896,372.0
93.2773109244,979.0
93.2692307692,297.9
93.265993266,309.0
93.2584269663,236.647058824
93.2489451477,285.0
93.2432432432,488.052631579
93.2330827068,324.666666667
93.2291666667,304.0
93.2203389831,392.875
93.2098765432,898.0
93.2038834951,368.0
93.1972789116,831.0
93.1818181818,337.292397661
93.1623931624,601.0
93.1558935361,1039.0
93.1506849315,403.151515152
93.137254902,639.833333333
93.1330472103,211.0
93.1297709924,430.8
93.1034482759,292.453834116
93.0894308943,984.0
93.0864197531,363.0
93.0817610063,122.0
93.0769230769,125.0
93.0693069307,394.6
93.0555555556,445.416666667
93.0481283422,234.5
93.0379746835,712.0
93.023255814,317.869230769
93.0158730159,712.0
93.0107526882,246.0
93.0,515.416666667
92.9824561404,683.5
92.96875,153.0
92.9663608563,442.0
92.9648241206,448.0
92.9577464789,352.625
92.9487179487,712.0
92.9411764706,296.277777778
92.9292929293,245.0
92.9203539823,488.555555556
92.9166666667,310.0
92.9133858268,226.0
92.9032258065,187.0
92.899408284,267.0
92.8934010152,539.0
92.8870292887,310.0
92.8571428571,237.386644787
92.8143712575,450.0
92.8104575163,335.8
92.8,824.0
92.7927927928,363.5
92.7835051546,585.5
92.7710843373,461.75
92.7659574468,98.0
92.7536231884,308.305555556
92.7437641723,299.0
92.7419354839,847.0
92.7272727273,395.723684211
92.7083333333,413.5
92.700729927,642.0
92.6910299003,154.0
92.6900584795,201.0
92.6829268293,299.823834197
92.6782273603,528.0
92.6666666667,221.0
92.6605504587,436.0
92.6553672316,289.0
92.6470588235,302.466666667
92.6406926407,219.0
92.6315789474,328.3
92.6243567753,339.0
92.6108374384,192.0
92.6070038911,568.0
92.606284658,803.0
92.5925925926,279.70904325
92.5619834711,97.6666666667
92.5531914894,343.277777778
92.5465838509,560.0
92.5373134328,480.259259259
92.5324675325,252.0
92.531120332,241.0
92.5287356322,313.0
92.523364486,500.5
92.5207756233,555.0
92.5170068027,163.0
92.5149700599,659.0
92.5,320.661691542
92.4882629108,295.0
92.4812030075,642.0
92.4770642202,803.0
92.4764890282,659.0
92.4731182796,365.0
92.4686192469,168.0
92.4564796905,568.0
92.4528301887,429.061728395
92.4369747899,454.0
92.4242424242,380.208333333
92.4050632911,622.777777778
92.3913043478,459.0
92.380952381,538.916666667
92.3611111111,263.0
92.3469387755,930.5
92.3404255319,1311.0
92.3076923077,230.765347885
92.2807017544,240.0
92.2794117647,189.0
92.270531401,419.0
92.2680412371,329.0
92.2535211268,239.0
92.2330097087,626.0
92.2305764411,747.0
92.2077922078,449.0
92.2018348624,351.0
92.1985815603,239.5
92.1875,420.4375
92.1787709497,252.0
92.1739130435,243.0
92.1686746988,455.0
92.1568627451,409.785714286
92.1348314607,325.9
92.125984252,528.0
92.1212121212,455.0
92.1052631579,328.703846154
92.0792079208,491.428571429
92.0754716981,261.0
92.0634920635,399.444444444
92.0529801325,964.0
92.050209205,305.0
92.0454545455,820.625
92.0353982301,406.857142857
92.0303605313,588.0
92.0289855072,368.0
92.0,290.663991976
91.9871794872,287.0
91.975308642,233.0
91.9540229885,184.444444444
91.935483871,268.523809524
91.9254658385,339.0
91.9191919192,551.25
91.9117647059,230.0
91.9075144509,375.0
91.8918918919,387.178988327
91.8719211823,640.0
91.8699186992,126.0
91.8681318681,630.0
91.8604651163,196.166666667
91.8367346939,321.0
91.8181818182,555.0
91.8032786885,390.487179487
91.788856305,289.0
91.7808219178,301.2
91.7721518987,233.0
91.7647058824,217.7
91.7525773196,672.666666667
91.7475728155,266.0
91.7431192661,435.8
91.7355371901,232.666666667
91.7293233083,240.0
91.724137931,462.428571429
91.7197452229,358.5
91.7089678511,511.0
91.7012448133,256.0
91.6666666667,231.589367475
91.6334661355,647.0
91.6299559471,569.0
91.6247906198,511.0
91.6230366492,424.0
91.6083916084,105.0
91.5966386555,392.0
91.5887850467,310.333333333
91.5789473684,275.777777778
91.5708812261,649.0
91.5662650602,262.777777778
91.5492957746,404.84375
91.5384615385,273.333333333
91.5254237288,405.239130435
91.5094339623,524.666666667
91.4893617021,292.427536232
91.4634146341,611.0
91.452991453,383.142857143
91.4473684211,631.0
91.4285714286,302.19133574
91.40625,256.25
91.4027149321,409.0
91.4012738854,202.0
91.3978494624,340.666666667
91.3793103448,347.916666667
91.3725490196,231.0
91.3669064748,135.0
91.3580246914,671.666666667
91.3513513514,196.0
91.3385826772,226.0
91.3043478261,269.879374535
91.2751677852,357.0
91.2698412698,244.0
91.2621359223,188.0
91.25,222.470588235
91.2371134021,496.0
91.2280701754,315.0
91.2162162162,357.0
91.2087912088,328.666666667
91.1949685535,147.0
91.1764705882,284.800623053
91.1602209945,461.0
91.156462585,119.0
91.1504424779,321.0
91.1458333333,653.0
91.1392405063,438.090909091
91.1330049261,310.666666667
91.1290322581,358.666666667
91.1111111111,386.842592593
91.095890411,451.0
91.0891089109,283.0
91.0852713178,1008.0
91.0828025478,448.0
91.0798122066,237.0
91.0714285714,302.644067797
91.061452514,801.75
91.0569105691,365.0
91.0447761194,364.775
91.0344827586,229.5
91.0256410256,591.705882353
91.0179640719,385.0
91.0112359551,441.571428571
91.0,257.5
90.9952606635,81.0
90.9836065574,547.0
90.9722222222,329.5
90.9547738693,553.0
90.9523809524,366.0
90.9482758621,580.0
90.9090909091,218.018225256
90.861618799,656.0
90.8333333333,260.0
90.8256880734,738.428571429
90.8163265306,437.846153846
90.8127208481,378.0
90.8073541167,236.0
90.8045977011,525.777777778
90.7894736842,431.869565217
90.780141844,292.5
90.7692307692,338.64516129
90.7630522088,593.0
90.756302521,790.333333333
90.7473309609,365.0
90.7418761496,566.0
90.7407407407,388.862745098
90.7258064516,593.0
90.7216494845,187.0
90.7103825137,587.0
90.6976744186,367.84375
90.6914893617,172.0
90.6882591093,593.0
90.6779661017,81.0
90.6735751295,318.0
90.6666666667,512.7
90.6614785992,199.0
90.6574394464,757.0
90.6542056075,565.0
90.6444906445,253.0
90.6432748538,100.0
90.625,333.338108883
90.6040268456,600.0
90.5982905983,188.0
90.5940594059,426.0
90.5882352941,324.0
90.5759162304,318.0
90.5660377358,329.972222222
90.5405405405,306.333333333
90.5263157895,1040.0
90.5213270142,469.0
90.5027932961,421.0
90.4761904762,269.282779456
90.46692607,391.0
90.4522613065,873.0
90.4494382022,421.0
90.4347826087,146.0
90.4306220096,69.0
90.4296875,391.0
90.4255319149,323.076923077
90.4109589041,590.0
90.404040404,998.0
90.4,404.0
90.3846153846,281.14893617
90.3703703704,299.333333333
90.3614457831,372.05
90.350877193,568.454545455
90.3225806452,298.673629243
90.2985074627,309.0
90.2777777778,352.5
90.2654867257,260.75
90.243902439,269.339130435
90.2255639098,156.0
90.2173913043,341.3
90.2040816327,103.0
90.1960784314,313.534482759
90.1785714286,584.333333333
90.1734104046,702.0
90.1639344262,306.636363636
90.1408450704,173.333333333
90.1234567901,362.733333333
90.1162790698,271.0
90.1098901099,516.666666667
90.0826446281,547.0
90.0709219858,251.0
90.0596421471,388.0
90.0584795322,333.0
90.0,219.641708294
89.9441340782,848.0
89.9371069182,1118.0
89.928057554,515.0
89.9224806202,296.0
89.9173553719,780.0
89.898989899,424.714285714
89.8876404494,433.863636364
89.8819561551,780.0
89.880952381,428.0
89.8734177215,614.545454545
89.8617511521,272.0
89.8550724638,299.105263158
89.84375,1101.63636364
89.8351648352,991.0
89.8305084746,392.444444444
89.8148148148,665.5
89.8089171975,700.5
89.7959183673,289.375
89.7838899804,428.0
89.7810218978,287.0
89.7637795276,698.666666667
89.7435897436,371.77443609
89.7368421053,1024.0
89.7297297297,953.0
89.7058823529,445.777777778
89.696969697,509.0
89.6907216495,446.625
89.6551724138,319.793258427
89.6321070234,877.0
89.6296296296,266.0
89.6226415094,841.5
89.6103896104,292.5
89.5833333333,342.274509804
89.5652173913,556.4
89.552238806,316.307692308
89.5348837209,472.0
89.4859813084,1467.0
89.4736842105,267.511678201
89.4495412844,849.0
89.4366197183,400.0
89.4324853229,428.0
89.4230769231,216.0
89.4117647059,316.833333333
89.3939393939,451.333333333
89.3854748603,201.0
89.3815635939,1467.0
89.3805309735,191.0
89.375,815.0
89.3617021277,315.387096774
89.3442622951,444.0
89.3333333333,410.333333333
89.3203883495,267.333333333
89.3103448276,248.0
89.2857142857,274.919087137
89.2733564014,248.0
89.2561983471,318.0
89.247311828,387.25
89.2405063291,851.0
89.2307692308,301.8
89.2215568862,184.0
89.2156862745,573.0
89.1891891892,293.341317365
89.1719745223,359.0
89.156626506,609.684210526
89.1304347826,394.877777778
89.1156462585,210.0
89.1089108911,267.125
89.1025641026,248.0
89.0909090909,443.410714286
89.0756302521,692.0
89.0625,262.696969697
89.0410958904,303.636363636
89.0243902439,407.666666667
89.0173410405,45.0
89.010989011,189.333333333
89.0063424947,223.0
89.0,448.333333333
88.996763754,239.0
88.9830508475,25.0
88.9763779528,452.0
88.961038961,40.0
88.9570552147,326.0
88.9502762431,285.0
88.8888888889,213.859028095
88.8198757764,1118.0
88.8059701493,963.0
88.8,264.4
88.7931034483,518.0
88.785046729,507.533333333
88.7755102041,688.909090909
88.7700534759,732.0
88.7640449438,606.0
88.7608069164,503.0
88.75,398.875
88.7417218543,333.0
88.7323943662,453.0
88.7262079063,376.0
88.7179487179,421.0
88.7096774194,473.4
88.6956521739,458.0
88.6861313869,984.0
88.679245283,260.516129032
88.6649874055,233.0
88.6627906977,503.0
88.6597938144,247.272727273
88.6363636364,456.640449438
88.6255924171,875.0
88.6075949367,303.928571429
88.6010362694,421.0
88.5964912281,291.666666667
88.5714285714,337.896039604
88.5416666667,317.375
88.5245901639,307.666666667
88.5209713024,287.0
88.5057471264,478.0
88.4955752212,364.5
88.4920634921,401.0
88.4615384615,271.629160063
88.4444444444,384.0
88.4353741497,970.0
88.4297520661,164.0
88.4210526316,122.4
88.4146341463,783.0
88.4057971014,374.666666667
